Dataset,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr
FreezerSmallTrain,0.0010789988062708533,-0.07560159030915523,37.95686710486948,86.60714285714286,0.8332629925813413,-0.04044419297072817,0.36678571428571427,127.82142857142857,0.06922003600823046,66.07142857142857,0.37820655541807013,38.964285714285715,0.018386418998141286,0.21677740863787373,0.33798054105363073,0.9754969074451756,5.892857142857143,1.5637258368448115,0.40422077922077915,0.8165584415584416,0.031556176207935265,0.23078909060490668
FreezerRegularTrain,0.2894533004343794,-0.08719927488532966,33.582412414438814,106.43333333333334,1.117954230495116,-0.05462762316439708,0.3114,120.40666666666667,0.07547994457042075,42.24,0.3705589911993876,39.58,0.018201731922069683,0.331295681063123,0.34967884828349954,0.9738336789219301,5.666666666666667,1.4359530387384087,0.4242424242424237,0.8290909090909088,0.029861492670842493,0.2290328453719643
GestureMidAirD2,,,0.2488200660226184,0.41346153846153844,,,,,,0.7019230769230769,,,,,,,,,,,,
GesturePebbleZ1,,,0.10408234219484475,0.25,,,,,,0.42424242424242425,,,,,,,,,,,,
GestureMidAirD3,,,0.2851924470035136,0.75,,,,,,0.28365384615384615,,,,,,,,,,,,
GesturePebbleZ2,,,0.07229599350581246,0.22602739726027396,,,,,,0.2671232876712329,,,,,,,,,,,,
GunPoint,0.03599789261190489,0.10305469492085456,12.568477098060209,33.48,0.9374649107795843,0.0035677595079930302,0.4867114093959731,40.12,0.038659732989206275,20.56,1.3362605732840804,18.04,0.5758351204440398,-0.1368,0.17259999999999998,0.9814623048933535,18.74,1.381024012136603,0.6975000000000002,0.5880000000000001,0.0976838965725641,0.26069606761126446
GunPointAgeSpan,-0.25910480609485403,-0.2743938177203749,17.01451993165348,48.19259259259259,0.9095910729176737,0.002961664686863309,0.41208053691275187,54.096296296296295,0.04876973434549862,14.977777777777778,2.3157100078755946,25.762962962962963,0.49019710763886937,0.06846913580246916,-0.20434567901234577,0.9839966300888482,22.659259259259258,1.3522524626000114,0.3964814814814815,0.7579629629629628,0.06526804181937569,0.1978312648502374
GunPointMaleVersusFemale,-0.2694022561295448,-0.19350889984806902,17.117434209798407,47.851851851851855,0.8843534284826651,0.0019730728270766404,0.4208799403430274,55.32592592592592,0.049251879146720405,12.303703703703704,2.444281154196054,25.288888888888888,0.5032121962901169,0.06901234567901238,-0.1059506172839506,0.9853217676506629,23.555555555555557,1.3702142667482,0.3953703703703701,0.7718518518518516,0.06454082129771131,0.19394979824166103
Ham,-0.22489322102144912,-0.2289890290478274,7.318073024502963,12.706422018348624,0.4449152186372249,-0.00489757101684468,0.8394282056752718,40.08256880733945,0.02579097594328195,27.431192660550458,0.5492521979936886,10.229357798165138,0.1955686390909812,0.10684561186913301,-0.013953042848932506,0.9289902977010049,13.211009174311927,1.6203046707409428,0.2257678500199441,0.605504587155963,0.16910379034160627,0.559863890064521
HandOutlines,-0.0425381848140713,-0.02658945954665676,102.17167749648223,248.475,1.3957361054322734,2.724280399982069e-07,0.011685376661743026,338.472,0.013259940294064042,469.935,15.822930965205975,40.0,0.8203967486982807,-0.016626061277224047,0.37451162790697723,0.9989715905404233,108.372,1.1544462422908992,0.7416734693877658,0.6714285714285682,0.011977321991811889,0.030968558114132894
Haptics,-0.33037874835975356,-0.3543040793348757,52.96916990676959,19.27741935483871,1.0628469621828178,-0.0007505117728766289,0.4635640578338902,218.48387096774192,0.028241198498129932,171.15483870967742,0.5059946462072124,5.490322580645161,0.020952999545863996,0.17275197920359212,-0.1342018196856907,0.9775494136740105,36.03225806451613,1.3250109792162568,0.6887096774193544,0.6016129032258065,0.020466272705469118,0.21368915658889628
GunPointOldVersusYoung,-0.3216537640890043,-0.26167881413417154,17.07509635878914,49.5,0.8836676206709666,0.0019504508597600978,0.4597808922226609,52.338235294117645,0.04977114842850721,17.970588235294116,1.8366427749794865,26.051470588235293,0.47049281184032804,0.07877450980392162,-0.05468137254901959,0.984599304636298,21.977941176470587,1.3688937916209802,0.4468749999999999,0.77297794117647,0.06406625643522816,0.2013440917271814
HouseTwenty,-0.45625123070475126,-0.5719470184049705,63.09350130915423,21.425,0.5148140611195696,0.008445743339547184,0.3555902951475738,94.175,0.034671157541725076,48.925,0.23625920289380367,18.775,0.00918518681652484,-0.08100625000000002,-0.03604375,0.9104317431919388,7.65,1.5488864243720442,0.2698979591836736,0.46683673469387754,0.04387185053353222,0.44134517976262233
Herring,0.09248338681533698,0.13682090557350243,22.54579283126298,60.640625,0.8627203103762376,-0.00014894384895610424,0.7096379647749512,84.9375,0.036761436825200014,90.125,1.6491543338421475,36.65625,0.11838296871390415,-0.1455535888671875,0.1076812744140625,0.9895406549482464,18.296875,1.3880507029695706,0.400475543478261,0.5390625,0.04429369525020085,0.24547917445914974
InsectEPGSmallTrain,-0.03185554176730249,-0.010419827425862645,70.19764704757812,147.0,0.8460343399125688,0.23037167794159014,0.5735294117647058,242.76470588235293,0.0812539460228536,58.05882352941177,0.9725442020257973,31.705882352941178,0.016497714978423807,-0.013996280708622896,-0.27914260546148584,0.9710773981990068,8.764705882352942,1.3812027846136448,0.5494367959949937,0.8448060075093868,0.02237807267033318,0.22101493031004243
